Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Liam Hendriks,RP,518400,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Steve Tolleson,2B,517300,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Marcus Stroman,RP,514700,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Kevin Pillar,CF,512000,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Colt Hynes,RP,510800,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Aaron Sanchez,RP,510800,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Daniel Norris,RP,508700,0.4,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Dalton Pompey,CF,508500,0.4,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Miguel Castro,RP,507500,0.4,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Devon Travis,2B,507500,0.4,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Roberto Osuna,RP,507500,0.4,93,Y/Y,N,Blue Jays,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, David Wright,3B,20000000,19.73,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Curtis Granderson,RF,16000000,15.79,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Bartolo Colon,RP,11000000,10.85,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Michael Cuddyer,LF,8500000,8.39,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Daniel Murphy,2B,8000000,7.89,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Jonathon Niese,RP,7050000,6.96,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Dillon Gee,RP,5300000,5.23,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Lucas Duda,1B,4200000,4.14,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Bobby Parnell,RP,3700000,3.65,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Jenrry Mejia,RP,2595000,2.56,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Jerry Blevins,RP,2400000,2.37,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Rubén Tejada,SS,1880000,1.86,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, John Mayberry Jr.,PH,1450000,1.43,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Buddy Carlyle,RP,725000,0.72,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Matt Harvey,RP,614125,0.61,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Carlos Torres,RP,582125,0.57,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Jacob deGrom,RP,556875,0.55,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Juan Lagares,CF,553696,0.55,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Zack Wheeler,DNP,546250,0.54,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Travis d'Arnaud,C,525424,0.52,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Kirk Nieuwenhuis,PH,525415,0.52,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Jeurys Familia,RP,523925,0.52,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Alex Torres,RP,522900,0.52,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Josh Edgin,DNP,520625,0.51,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Anthony Recker,C,517880,0.51,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Vic Black,DNP,515500,0.51,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Wilmer Flores,SS,513543,0.51,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Rafael Montero,RP,511000,0.5,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, César Puello,DNP,507500,0.5,90,Y/Y,N,Mets,N,N
2015,101344283,84951365,0.192968271,16392918,125458486,-24114203, Sean Gilmartin,RP,507500,0.5,90,Y/Y,N,Mets,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jon Lester,RP,20000000,16.62,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Edwin Jackson,RP,13000000,10.8,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Miguel Montero,C,12000000,9.97,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Dexter Fowler,CF,9500000,7.89,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jason Hammel,RP,9000000,7.48,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Starlin Castro,SS,6857143,5.7,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Travis Wood,RP,5685000,4.72,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Anthony Rizzo,1B,5285714,4.39,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jason Motte,RP,4500000,3.74,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Tsuyoshi Wada,RP,4000000,3.32,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jake Arrieta,RP,3630000,3.02,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jorge Soler,RF,2666667,2.22,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Chris Denorfia,LF,2600000,2.16,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Pedro Strop,RP,2525000,2.1,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Chris Coghlan,LF,2505000,2.08,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, David Ross,C,2500000,2.08,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Phil Coke,RP,2250000,1.87,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Welington Castillo,PH,2100000,1.75,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Ryan Sweeney,DNP,1500000,1.25,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Gerardo Concepción,DNP,1200000,1,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jacob Turner,DNP,1000000,0.83,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Jonathan Herrera,PH,900000,0.75,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Héctor Rondón,RP,544000,0.45,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Justin Grimm,RP,531500,0.44,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Mike Olt,3B,520000,0.43,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Neil Ramírez,RP,514500,0.43,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Tommy La Stella,PH,513000,0.43,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Kyle Hendricks,RP,510000,0.42,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Arismendy Alcántara,2B,510000,0.42,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Matt Szczur,LF,508500,0.42,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Dallas Beeler,RP,508000,0.42,97,Y/Y,N,Cubs,N,N
2015,120337385,92677368,0.298454926,27660017,125458486,-5121101, Felix Doubront,DNP,473361,0.39,97,Y/Y,N,Cubs,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Ryan Howard,1B,25000000,16.9,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cliff Lee,DNP,25000000,16.9,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cole Hamels,RP,24500000,16.57,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Chase Utley,2B,15000000,10.14,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jonathan Papelbon,RP,13000000,8.79,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Carlos Ruiz,C,8500000,5.75,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Aaron Harang,RP,5000000,3.38,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Ben Revere,LF,4100000,2.77,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Marlon Byrd,DNP,4000000,2.7,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Miguel Alfredo Gonzalez,DNP,3666666,2.48,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Domonic Brown,RF,2600000,1.76,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jerome Williams,RP,2500000,1.69,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Grady Sizemore,RF,2000000,1.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Chad Billingsley,RP,1500000,1.01,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jimmy Rollins,DNP,1000000,0.68,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jeff Francoeur,RF,950000,0.64,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Andrés Blanco,PH,850000,0.57,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jeanmar Gómez,RP,800000,0.54,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Dustin McGowan,RP,650000,0.44,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cesar Jimenez,RP,575000,0.39,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jake Diekman,RP,535500,0.36,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Justin De Fratus,RP,528000,0.36,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Ken Giles,RP,519000,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cody Asche,LF,517500,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Darin Ruf,1B,515000,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Freddy Galvis,SS,513500,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, David Buchanan,RP,512500,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Mario Hollands,DNP,512500,0.35,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Jonathan Pettibone,DNP,510000,0.34,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cèsar Hernández,2B,510000,0.34,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Luis García,RP,509000,0.34,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Cameron Rupp,C,508000,0.34,63,N/Y,N,Phillies,N,N
2015,147889666,178729967,-0.172552491,-30840301,125458486,22431180, Odúbel Herrera,CF,507500,0.34,63,N/Y,N,Phillies,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Joey Votto,1B,14000000,12.13,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Jay Bruce,RF,12041667,10.44,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Brandon Phillips,2B,12000000,10.4,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Homer Bailey,RP,10000000,8.67,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Johnny Cueto,RP,10000000,8.67,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Mike Leake,RP,9775000,8.47,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Aroldis Chapman,RP,8050000,6.98,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Sean Marshall,DNP,6500000,5.63,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Marlon Byrd,LF,4000000,3.47,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Todd Frazier,3B,3750000,3.25,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Manny Parra,RP,3500000,3.03,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Devin Mesoraco,PH,2525000,2.19,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Skip Schumaker,PH,2500000,2.17,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Zack Cozart,SS,2350000,2.04,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Sam LeCure,RP,1850000,1.6,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Raisel Iglesias,RP,1714286,1.49,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Kevin Gregg,RP,1500000,1.3,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Jason Marquis,RP,1500000,1.3,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Brayan Peña,C,1400000,1.21,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Brennan Boesch,PH,1250000,1.08,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Burke Badenhop,RP,1000000,0.87,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Billy Hamilton,CF,545000,0.47,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, J.J. Hoover,RP,535000,0.46,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Tony Cingrani,RP,525500,0.46,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Jason Bourgeois,CF,522500,0.45,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Kristopher Negrón,SS,512500,0.44,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Chris Dominguez,PH,510000,0.44,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Jumbo Díaz,RP,510000,0.44,64,N/Y,N,Reds,N,N
2015,115373953,115384724,-9.33E-05,-10771,125458486,-10084533, Anthony DeSclafani,RP,507500,0.44,64,N/Y,N,Reds,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Dan Uggla,DNP,12692500,13.03,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Nick Markakis,RF,11000000,11.29,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Freddie Freeman,1B,8859375,9.09,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Carlos Quentin,DNP,8000000,8.21,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Cameron Maybin,CF,7100000,7.29,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Chris Johnson,3B,6000000,6.16,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Mike Minor,DNP,5600000,5.75,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Trevor Cahill,RP,5400000,5.54,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Jason Grilli,RP,4250000,4.36,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Jonny Gomes,LF,4000000,4.1,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Andrelton Simmons,SS,3500000,3.59,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Alberto Callaspo,3B,3000000,3.08,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, A.J. Pierzynski,C,2000000,2.05,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Eric Stults,RP,2000000,2.05,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Jim Johnson,RP,1600000,1.64,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Kelly Johnson,LF,1500000,1.54,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Julio Teheran,RP,1166667,1.2,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Dian Toscano,DNP,1100000,1.13,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Eric Young Jr.,CF,1000000,1.03,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Josh Outman,DNP,925000,0.95,67,N/Y,N,Braves,N,N
